time,main_ws_mb,main_peak_ws_mb,all_python_ws_mb
2026-09-25T05:12:07,5176,8578,5199
2026-09-25T05:12:09,5262,8578,5285
2026-09-25T05:12:11,5350,8578,5373
2026-09-25T05:12:13,5439,8578,5462
2026-09-25T05:12:15,5525,8578,5548
2026-09-25T05:12:17,5611,8578,5634
2026-09-25T05:12:19,5695,8578,5718
2026-09-25T05:12:21,5782,8578,5805
2026-09-25T05:12:23,5899,8578,5924
2026-09-25T05:12:25,6477,8578,6500
2026-09-25T05:12:27,6635,8578,6661
2026-09-25T05:12:29,6898,8578,6921
2026-09-25T05:12:31,4858,8578,4881
2026-09-25T05:12:33,5889,8578,5925
2026-09-25T05:12:35,4591,8578,4614
2026-09-25T05:12:37,4732,8578,4755
2026-09-25T05:12:39,4765,8578,4788
2026-09-25T05:12:41,4803,8578,4826
2026-09-25T05:12:43,4888,8578,4911
2026-09-25T05:12:45,4976,8578,5000
2026-09-25T05:12:47,5065,8578,5088
2026-09-25T05:12:49,5155,8578,5178
2026-09-25T05:12:51,5239,8578,5262
2026-09-25T05:12:53,5325,8578,5348
2026-09-25T05:12:55,5409,8578,5433
2026-09-25T05:12:57,5496,8578,5519
2026-09-25T05:12:59,5577,8578,5600
2026-09-25T05:13:02,5663,8578,5686
2026-09-25T05:13:04,5748,8578,5771
2026-09-25T05:13:06,5830,8578,5853
2026-09-25T05:13:08,5878,8578,5901
2026-09-25T05:13:10,4887,8578,4910
2026-09-25T05:13:12,4921,8578,4944
2026-09-25T05:13:14,4954,8578,4977
2026-09-25T05:13:16,5019,8578,5042
2026-09-25T05:13:18,5107,8578,5130
2026-09-25T05:13:20,5189,8578,5212
2026-09-25T05:13:22,5275,8578,5298
2026-09-25T05:13:24,5358,8578,5381
2026-09-25T05:13:26,5442,8578,5466
2026-09-25T05:13:28,5525,8578,5548
2026-09-25T05:13:30,5611,8578,5635
2026-09-25T05:13:32,5697,8578,5720
2026-09-25T05:13:34,5783,8578,5806
2026-09-25T05:13:36,5871,8578,5894
2026-09-25T05:13:38,5959,8578,5982
2026-09-25T05:13:40,6045,8578,6068
2026-09-25T05:13:42,6684,8578,6707
2026-09-25T05:13:44,6795,8578,6818
2026-09-25T05:13:46,7379,8578,7402
2026-09-25T05:13:48,4883,8578,4906
2026-09-25T05:13:50,5569,8578,5592
2026-09-25T05:13:52,5000,8578,5023
2026-09-25T05:13:54,5004,8578,5027
2026-09-25T05:13:56,5017,8578,5040
2026-09-25T05:13:58,5037,8578,5060
2026-09-25T05:14:00,5057,8578,5080
2026-09-25T05:14:02,5078,8578,5101
2026-09-25T05:14:04,5098,8578,5121
2026-09-25T05:14:06,5118,8578,5141
2026-09-25T05:14:08,5138,8578,5161
2026-09-25T05:14:10,5241,8578,5266
2026-09-25T05:14:12,4869,8578,4892
2026-09-25T05:14:14,5645,8578,5679
2026-09-25T05:14:16,5832,8578,5855
2026-09-25T05:14:18,6020,8578,6043
2026-09-25T05:14:20,6031,8578,6054
2026-09-25T05:14:22,5843,8578,5866
2026-09-25T05:14:24,5633,8578,5665
2026-09-25T05:14:26,5697,8578,5736
2026-09-25T05:14:28,6571,8578,6603
2026-09-25T05:14:30,5586,8578,5610
2026-09-25T05:14:32,5850,8578,5874
2026-09-25T05:14:35,5937,8578,5961
2026-09-25T05:14:37,5773,8578,5796
2026-09-25T05:14:39,5771,8578,5794
2026-09-25T05:14:41,5768,8578,5792
2026-09-25T05:14:43,5566,8578,5590
2026-09-25T05:14:45,5706,8578,5663
2026-09-25T05:14:47,6281,8578,6305
2026-09-25T05:14:49,5603,8578,5573
2026-09-25T05:14:51,5774,8578,5798
2026-09-25T05:14:53,5931,8578,5955
2026-09-25T05:14:55,5842,8578,5866
2026-09-25T05:14:57,5627,8578,5651
2026-09-25T05:14:59,5817,8578,5800
2026-09-25T05:15:01,5816,8578,5840
2026-09-25T05:15:03,5796,8578,5819
2026-09-25T05:15:05,5773,8578,5796
2026-09-25T05:15:07,5792,8578,5816
2026-09-25T05:15:09,6255,8578,6290
2026-09-25T05:15:11,5578,8578,5612
2026-09-25T05:15:13,5583,8578,5607
2026-09-25T05:15:15,5785,8578,5821
2026-09-25T05:15:17,5676,8578,5703
2026-09-25T05:15:19,5877,8578,5908
2026-09-25T05:15:21,5890,8578,5914
2026-09-25T05:15:23,5887,8578,5910
2026-09-25T05:15:25,5848,8578,5872
2026-09-25T05:15:27,5910,8578,5933
2026-09-25T05:15:29,5851,8578,5874
2026-09-25T05:15:31,5631,8578,5663
2026-09-25T05:15:33,5852,8578,5875
2026-09-25T05:15:35,5679,8578,5702
2026-09-25T05:15:37,5659,8578,5682
2026-09-25T05:15:39,6344,8578,6367
2026-09-25T05:15:41,5692,8578,5716
2026-09-25T05:15:43,5862,8578,5885
2026-09-25T05:15:45,5982,8578,6005
2026-09-25T05:15:47,5796,8578,5821
2026-09-25T05:15:49,5981,8578,6004
2026-09-25T05:15:51,6045,8578,6068
2026-09-25T05:15:53,6024,8578,6047
2026-09-25T05:15:56,5872,8578,5901
2026-09-25T05:15:58,6032,8578,6055
2026-09-25T05:16:00,6081,8578,6104
2026-09-25T05:16:02,5759,8578,5783
2026-09-25T05:16:04,6002,8578,6025
2026-09-25T05:16:06,6064,8578,6087
2026-09-25T05:16:08,5802,8578,5825
2026-09-25T05:16:10,6014,8578,6038
2026-09-25T05:16:12,6036,8578,6059
2026-09-25T05:16:14,6053,8578,6082
2026-09-25T05:16:16,5798,8578,5821
2026-09-25T05:16:18,6004,8578,6027
2026-09-25T05:16:20,6038,8578,6043
2026-09-25T05:16:22,5815,8578,5840
2026-09-25T05:16:24,5975,8578,5997
2026-09-25T05:16:26,6037,8578,6060
2026-09-25T05:16:28,5733,8578,5757
2026-09-25T05:16:30,6234,8578,6257
2026-09-25T05:16:32,6016,8578,6070
2026-09-25T05:16:34,6192,8578,6216
2026-09-25T05:16:36,6579,8578,6603
2026-09-25T05:16:38,6149,8578,6185
2026-09-25T05:16:40,5248,8578,5273
2026-09-25T05:16:42,5231,8578,5260
2026-09-25T05:16:44,5455,8578,5478
2026-09-25T05:16:46,5455,8578,5478
2026-09-25T05:16:48,5455,8578,5478
2026-09-25T05:16:50,5455,8578,5478
2026-09-25T05:16:52,5622,8578,5645
2026-09-25T05:16:54,5731,8578,5688
2026-09-25T05:16:56,5487,8578,5510
2026-09-25T05:16:58,5487,8578,5510
2026-09-25T05:17:00,5487,8578,5510
2026-09-25T05:17:02,5487,8578,5510
2026-09-25T05:17:04,5617,8578,5655
2026-09-25T05:17:06,5316,8578,5339
2026-09-25T05:17:08,5316,8578,5339
2026-09-25T05:17:10,5316,8578,5339
2026-09-25T05:17:12,5284,8578,5308
2026-09-25T05:17:14,5264,8578,5287
2026-09-25T05:17:16,5527,8578,5550
2026-09-25T05:17:18,5527,8578,5550
2026-09-25T05:17:20,5527,8578,5550
2026-09-25T05:17:22,5527,8578,5550
2026-09-25T05:17:24,5527,8578,5550
2026-09-25T05:17:27,5656,8578,5679
2026-09-25T05:17:29,5362,8578,5385
2026-09-25T05:17:31,5362,8578,5385
2026-09-25T05:17:33,5362,8578,5385
2026-09-25T05:17:35,5362,8578,5385
2026-09-25T05:17:37,5488,8578,5511
2026-09-25T05:17:39,5894,8578,5918
2026-09-25T05:17:41,5742,8578,5765
2026-09-25T05:17:43,5742,8578,5765
2026-09-25T05:17:45,5742,8578,5765
2026-09-25T05:17:47,5742,8578,5765
2026-09-25T05:17:49,5742,8578,5765
2026-09-25T05:17:51,5766,8578,5795
2026-09-25T05:17:53,5849,8578,5873
2026-09-25T05:17:55,5905,8578,5919
2026-09-25T05:17:57,5915,8578,5939
2026-09-25T05:17:59,5915,8578,5939
2026-09-25T05:18:01,5915,8578,5939
2026-09-25T05:18:03,5915,8578,5939
2026-09-25T05:18:05,5915,8578,5939
2026-09-25T05:18:07,6021,8578,6044
2026-09-25T05:18:09,5289,8578,5312
2026-09-25T05:18:11,5422,8578,5445
2026-09-25T05:18:13,5546,8578,5569
2026-09-25T05:18:15,5687,8578,5710
2026-09-25T05:18:17,5815,8578,5839
2026-09-25T05:18:19,5947,8578,5970
2026-09-25T05:18:21,7531,8578,7558
2026-09-25T05:18:23,9455,9455,9473
2026-09-25T05:18:25,9499,9654,9777
2026-09-25T05:18:27,6167,9654,6408
2026-09-25T05:18:29,5980,9654,6261
2026-09-25T05:18:31,7140,9654,7427
2026-09-25T05:18:33,9324,9654,9593
2026-09-25T05:18:35,8311,9654,8590
2026-09-25T05:18:37,8394,9654,8804
2026-09-25T05:18:39,8042,9654,8966
2026-09-25T05:18:41,8031,9654,9089
2026-09-25T05:18:43,7984,9654,8634
2026-09-25T05:18:45,4625,9654,5194
2026-09-25T05:18:47,1372,9654,1941
2026-09-25T05:18:49,1252,9654,1821
2026-09-25T05:18:51,201,9654,203
2026-09-25T05:18:54,163,9654,165
